dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,19:27:55.210,-1356,-437,392,149,28,-692,577,-93,265,27.799999,48.500000,980.070007
16/06/2023,19:27:55.220,-1479,-645,739,405,31,-455,582,-76,241,27.799999,48.500000,980.070007
16/06/2023,19:27:55.229,-1469,-1092,882,752,129,98,577,-69,241,27.799999,48.500000,980.070007
16/06/2023,19:27:55.238,-1400,-1537,753,1097,84,803,583,-78,253,27.799999,48.500000,980.070007
16/06/2023,19:27:55.248,-1317,-1644,630,1061,-26,912,588,-90,246,27.799999,48.500000,980.070007
16/06/2023,19:27:55.257,-1134,-1386,516,550,-143,598,582,-108,253,27.799999,48.500000,980.070007
16/06/2023,19:27:55.266,-996,-917,274,550,-143,598,573,-109,235,27.799999,48.500000,980.070007
16/06/2023,19:27:55.276,-1029,-491,-42,203,-425,423,574,-105,225,27.799999,48.500000,980.070007
16/06/2023,19:27:55.285,-1245,-206,-268,109,-583,303,562,-132,226,27.799999,48.500000,980.070007
16/06/2023,19:27:55.294,-1467,-50,-372,113,-545,77,562,-132,226,27.799999,48.500000,980.070007
16/06/2023,19:27:55.303,-1537,32,-359,92,-402,-154,561,-118,220,27.799999,48.500000,980.070007
16/06/2023,19:27:55.313,-1577,141,-210,26,-121,-198,561,-118,220,27.799999,48.500000,980.070007
16/06/2023,19:27:55.323,-1591,339,70,52,187,-85,559,-121,202,27.799999,48.500000,980.070007
16/06/2023,19:27:55.332,-1368,531,240,209,276,65,558,-120,210,27.799999,48.500000,980.070007
16/06/2023,19:27:55.341,-1368,531,240,389,184,183,559,-103,199,27.799999,48.500000,980.070007
16/06/2023,19:27:55.351,-982,620,84,566,148,202,550,-109,213,27.799999,48.500000,980.070007
16/06/2023,19:27:55.360,-709,627,-175,747,312,106,564,-117,201,27.799999,48.500000,980.070007
16/06/2023,19:27:55.369,-624,586,-281,826,430,-27,561,-117,196,27.799999,48.500000,980.070007
16/06/2023,19:27:55.379,-634,533,-254,775,381,-130,552,-121,217,27.799999,48.500000,980.070007
16/06/2023,19:27:55.388,-655,462,-236,661,292,-207,552,-121,217,27.799999,48.500000,980.070007
16/06/2023,19:27:55.397,-728,389,-276,586,299,-311,574,-123,208,27.799999,48.500000,980.070007
16/06/2023,19:27:55.407,-853,297,-296,557,354,-417,549,-115,205,27.799999,48.500000,980.070007
16/06/2023,19:27:55.416,-980,174,-220,436,321,-492,558,-111,208,27.799999,48.500000,980.070007
16/06/2023,19:27:55.426,-1061,56,-137,186,203,-518,553,-127,208,27.799999,48.500000,980.070007
16/06/2023,19:27:55.435,-1076,-34,-95,-92,105,-527,555,-93,222,27.799999,48.500000,980.070007
16/06/2023,19:27:55.444,-1048,-100,-74,-353,55,-509,567,-102,214,27.799999,48.500000,980.070007
16/06/2023,19:27:55.454,-989,-137,-75,-556,69,-485,562,-94,216,27.799999,48.500000,980.070007
16/06/2023,19:27:55.463,-930,-140,-90,-689,164,-435,561,-93,229,27.799999,48.500000,980.070007
16/06/2023,19:27:55.472,-906,-113,-124,-713,273,-371,559,-79,214,27.799999,48.500000,980.070007
16/06/2023,19:27:55.481,-898,-73,-175,-584,341,-297,559,-79,214,27.799999,48.500000,980.070007
16/06/2023,19:27:55.491,-893,-45,-209,-288,350,-226,570,-67,214,27.799999,48.500000,980.070007
16/06/2023,19:27:55.501,-894,-30,-210,70,369,-158,567,-72,229,27.799999,48.500000,980.070007
16/06/2023,19:27:55.510,-926,-11,-195,372,373,-110,577,-63,219,27.799999,48.500000,980.070007
16/06/2023,19:27:55.519,-953,-18,-189,584,352,-103,567,-78,214,27.799999,48.500000,980.070007
16/06/2023,19:27:55.529,-976,-52,-191,700,362,-99,576,-73,205,27.799999,48.500000,980.070007
16/06/2023,19:27:55.538,-1003,-79,-192,705,375,-103,571,-72,205,27.799999,48.500000,980.070007
16/06/2023,19:27:55.547,-1010,-96,-174,594,371,-121,583,-63,211,27.799999,48.500000,980.070007
16/06/2023,19:27:55.566,-997,-126,-158,310,266,-119,571,-88,229,27.799999,48.500000,980.070007
16/06/2023,19:27:55.575,-979,-139,-153,262,248,-116,571,-88,229,27.799999,48.500000,980.070007
16/06/2023,19:27:55.584,-955,-144,-154,282,250,-98,579,-70,228,27.799999,48.500000,980.070007
16/06/2023,19:27:55.594,-937,-140,-140,322,249,-86,585,-67,219,27.799999,48.500000,980.070007
16/06/2023,19:27:55.604,-925,-138,-117,331,218,-69,577,-82,238,27.799999,48.500000,980.070007
16/06/2023,19:27:55.613,-923,-121,-131,331,218,-69,570,-64,237,27.799999,48.500000,980.070007
16/06/2023,19:27:55.622,-913,-91,-157,374,156,-46,583,-63,249,27.799999,48.500000,980.070007
16/06/2023,19:27:55.632,-901,-53,-170,546,162,-37,592,-73,247,27.799999,48.500000,980.070007
16/06/2023,19:27:55.641,-916,-16,-159,811,220,-30,573,-82,231,27.799999,48.500000,980.070007
16/06/2023,19:27:55.651,-932,-9,-125,1118,249,-19,580,-66,241,27.799999,48.500000,980.070007
16/06/2023,19:27:55.663,-946,-31,-84,1383,231,8,585,-69,244,27.799999,48.500000,980.070007
16/06/2023,19:27:55.669,-946,-31,-84,1517,219,15,585,-69,244,27.799999,48.500000,980.070007
16/06/2023,19:27:55.678,-955,-66,-37,1485,209,9,577,-70,238,27.799999,48.500000,980.070007
16/06/2023,19:27:55.688,-955,-94,0,1327,167,-3,585,-70,237,27.799999,48.500000,980.070007
16/06/2023,19:27:55.697,-942,-112,13,1087,139,-19,571,-90,261,27.799999,48.500000,980.070007
16/06/2023,19:27:55.707,-929,-117,10,835,140,-38,595,-64,247,27.799999,48.500000,980.070007
16/06/2023,19:27:55.716,-926,-107,-9,630,122,-54,571,-94,259,27.799999,48.500000,980.070007
16/06/2023,19:27:55.725,-919,-94,-41,504,107,-69,571,-76,264,27.799999,48.500000,980.070007
16/06/2023,19:27:55.735,-912,-87,-75,414,105,-85,588,-96,249,27.799999,48.500000,980.070007
16/06/2023,19:27:55.744,-912,-86,-106,334,112,-102,573,-91,240,27.799999,48.500000,980.070007
16/06/2023,19:27:55.754,-914,-91,-133,252,141,-114,582,-94,249,27.799999,48.500000,980.070007
16/06/2023,19:27:55.765,-919,-95,-156,193,172,-119,582,-94,249,27.799999,48.500000,980.070007
16/06/2023,19:27:55.772,-920,-89,-162,189,173,-117,583,-90,264,27.799999,48.500000,980.070007
16/06/2023,19:27:55.782,-910,-100,-169,222,185,-119,568,-100,265,27.799999,47.599998,980.020020
16/06/2023,19:27:55.791,-902,-129,-165,259,188,-120,571,-79,253,27.799999,47.599998,980.020020
16/06/2023,19:27:55.800,-894,-159,-154,269,137,-130,568,-90,249,27.799999,47.599998,980.020020
16/06/2023,19:27:55.810,-888,-206,-158,233,109,-149,568,-81,247,27.799999,47.599998,980.020020
16/06/2023,19:27:55.819,-895,-265,-149,137,98,-164,571,-75,265,27.799999,47.599998,980.020020
16/06/2023,19:27:55.829,-921,-325,-133,-11,56,-162,585,-76,258,27.799999,47.599998,980.020020
16/06/2023,19:27:55.838,-931,-368,-134,-168,-16,-161,579,-90,261,27.799999,47.599998,980.020020
16/06/2023,19:27:55.847,-924,-394,-164,-326,-16,-161,579,-90,261,27.799999,47.599998,980.020020
16/06/2023,19:27:55.856,-941,-413,-199,-478,49,-158,568,-81,273,27.799999,47.599998,980.020020
16/06/2023,19:27:55.866,-976,-417,-228,-580,109,-126,564,-87,264,27.799999,47.599998,980.020020
16/06/2023,19:27:55.875,-1035,-397,-256,-594,179,-67,595,-54,256,27.799999,47.599998,980.020020
16/06/2023,19:27:55.885,-1109,-362,-266,-549,263,15,576,-57,274,27.799999,47.599998,980.020020
16/06/2023,19:27:55.894,-1179,-315,-257,-487,335,125,579,-66,279,27.799999,47.599998,980.020020
16/06/2023,19:27:55.903,-1249,-237,-234,-428,377,215,571,-73,253,27.799999,47.599998,980.020020
16/06/2023,19:27:55.916,-1309,-141,-207,-332,383,279,586,-55,277,27.799999,47.599998,980.020020
16/06/2023,19:27:55.922,-1364,-11,-191,-161,354,330,577,-61,283,27.799999,47.599998,980.020020
16/06/2023,19:27:55.932,-1402,183,-20,889,260,499,574,-69,280,27.799999,47.599998,980.020020
16/06/2023,19:27:55.940,-1369,216,266,2121,-327,629,574,-69,280,27.799999,47.599998,980.020020
16/06/2023,19:27:55.950,-1274,34,355,2715,-793,717,568,-70,273,27.799999,47.599998,980.020020
16/06/2023,19:27:55.960,-1182,-104,305,2715,-793,717,571,-69,273,27.799999,47.599998,980.020020
16/06/2023,19:27:55.969,-1104,-125,345,2654,-818,777,561,-87,255,27.799999,47.599998,980.020020
16/06/2023,19:27:55.978,-1021,-110,462,2224,-664,790,553,-106,279,27.799999,47.599998,980.020020
16/06/2023,19:27:55.988,-961,-110,531,1786,-713,797,564,-108,256,27.799999,47.599998,980.020020
16/06/2023,19:27:55.997,-966,-93,499,1422,-827,828,552,-124,249,27.799999,47.599998,980.020020
16/06/2023,19:27:56.007,-1052,-40,449,967,-782,843,537,-109,241,27.799999,47.599998,980.020020
16/06/2023,19:27:56.016,-1178,53,384,296,-647,808,537,-123,258,27.799999,47.599998,980.020020
16/06/2023,19:27:56.025,-1178,53,384,-380,-809,713,537,-123,258,27.799999,47.599998,980.020020
16/06/2023,19:27:56.034,-1287,155,204,-786,-1048,609,558,-133,229,27.799999,47.599998,980.020020
16/06/2023,19:27:56.044,-1390,232,-28,-1000,-1117,490,537,-106,240,27.799999,47.599998,980.020020
16/06/2023,19:27:56.053,-1444,268,-218,-1014,-1134,349,553,-132,232,27.799999,47.599998,980.020020
16/06/2023,19:27:56.063,-1382,265,-385,-792,-1153,307,520,-120,217,27.799999,47.599998,980.020020
16/06/2023,19:27:56.072,-1329,289,-505,-374,-1126,352,529,-123,205,27.799999,47.599998,980.020020
16/06/2023,19:27:56.081,-1320,331,-543,189,-1062,389,540,-121,204,27.799999,47.599998,980.020020
16/06/2023,19:27:56.091,-1252,335,-503,801,-912,409,513,-120,198,27.799999,47.599998,980.020020
16/06/2023,19:27:56.100,-1162,304,-383,1383,-847,440,504,-127,189,27.799999,47.599998,980.020020
16/06/2023,19:27:56.110,-1082,230,-238,1863,-846,455,519,-150,189,27.799999,47.599998,980.020020
16/06/2023,19:27:56.118,-1004,117,-89,2155,-782,456,519,-150,189,27.799999,47.599998,980.020020
16/06/2023,19:27:56.128,-964,-26,137,2176,-656,486,505,-147,202,27.799999,47.599998,980.020020
16/06/2023,19:27:56.138,-962,-154,343,1853,-547,490,510,-144,199,27.799999,47.599998,980.020020
16/06/2023,19:27:56.147,-948,-196,370,1241,-501,494,498,-154,196,27.799999,47.599998,980.020020
16/06/2023,19:27:56.156,-916,-117,204,625,-555,471,504,-157,181,27.799999,47.599998,980.020020
16/06/2023,19:27:56.166,-833,37,-161,399,-517,444,502,-169,189,27.799999,47.599998,980.020020
16/06/2023,19:27:56.175,-725,142,-592,842,-221,495,496,-171,193,27.799999,47.599998,980.020020
16/06/2023,19:27:56.185,-717,101,-484,1298,-100,486,492,-174,184,27.799999,47.599998,980.020020
16/06/2023,19:27:56.194,-742,3,-89,1263,-164,397,495,-189,195,27.799999,47.599998,980.020020
16/06/2023,19:27:56.203,-728,-66,2,1144,-154,343,477,-193,202,27.799999,47.599998,980.020020
16/06/2023,19:27:56.212,-740,-125,33,993,-155,319,477,-193,202,27.799999,47.599998,980.020020
16/06/2023,19:27:56.221,-739,-131,51,891,-161,260,484,-208,207,27.799999,47.599998,980.020020
16/06/2023,19:27:56.231,-701,-97,29,791,-68,191,472,-217,192,27.799999,47.599998,980.020020
16/06/2023,19:27:56.241,-686,-60,12,634,10,112,499,-204,180,27.799999,47.599998,980.020020
16/06/2023,19:27:56.250,-684,-33,-14,385,1,26,484,-219,193,27.799999,47.599998,980.020020
16/06/2023,19:27:56.259,-669,-24,-54,119,-7,-62,502,-213,193,27.799999,47.599998,980.020020
16/06/2023,19:27:56.278,-639,-4,-108,-83,-14,-190,493,-210,190,27.799999,47.599998,980.020020
16/06/2023,19:27:56.288,-625,14,-124,-83,-14,-190,486,-219,211,27.799999,47.599998,980.020020
16/06/2023,19:27:56.297,-656,48,-85,-54,29,-238,489,-196,208,27.799999,47.599998,980.020020
16/06/2023,19:27:56.306,-681,75,-41,-45,50,-298,489,-196,208,27.799999,47.599998,980.020020
16/06/2023,19:27:56.315,-664,89,-52,-165,51,-385,480,-213,196,27.799999,47.599998,980.020020
16/06/2023,19:27:56.325,-668,100,-100,-332,56,-473,486,-186,213,27.799999,47.599998,980.020020
16/06/2023,19:27:56.334,-704,99,-132,-402,99,-527,487,-192,213,27.799999,47.599998,980.020020
16/06/2023,19:27:56.344,-756,90,-156,-363,120,-590,492,-184,192,27.799999,47.599998,980.020020
16/06/2023,19:27:56.353,-816,60,-157,-269,161,-645,490,-184,189,27.799999,47.599998,980.020020
16/06/2023,19:27:56.363,-882,3,-100,-176,192,-702,480,-175,213,27.799999,47.599998,980.020020
16/06/2023,19:27:56.383,-882,3,-100,-167,182,-739,504,-163,201,27.799999,47.599998,980.020020
16/06/2023,19:27:56.390,-1093,-109,224,-534,24,-853,498,-175,220,27.799999,47.599998,980.020020
16/06/2023,19:27:56.399,-1192,-137,489,-819,-164,-865,508,-160,195,27.799999,47.599998,980.020020
16/06/2023,19:27:56.409,-1283,-230,685,-770,-309,-728,496,-150,183,27.799999,47.599998,980.020020
16/06/2023,19:27:56.419,-1444,-447,789,-121,-173,-419,507,-129,202,27.799999,47.599998,980.020020
16/06/2023,19:27:56.428,-1538,-946,889,600,191,163,526,-138,181,27.799999,47.599998,980.020020
16/06/2023,19:27:56.437,-1427,-1458,842,988,202,743,502,-145,190,27.799999,47.599998,980.020020
16/06/2023,19:27:56.447,-1228,-1606,615,927,84,904,508,-163,208,27.799999,47.599998,980.020020
16/06/2023,19:27:56.456,-1058,-1427,393,506,70,711,510,-169,202,27.799999,47.599998,980.020020
16/06/2023,19:27:56.466,-992,-1039,197,5,-42,497,502,-168,210,27.799999,47.599998,980.020020
16/06/2023,19:27:56.475,-1091,-590,-16,-372,-266,303,501,-157,216,27.799999,47.599998,980.020020
16/06/2023,19:27:56.484,-1368,-233,-219,-618,-422,35,501,-157,216,27.799999,47.599998,980.020020
16/06/2023,19:27:56.493,-1666,-36,-342,-776,-491,-175,472,-165,199,27.799999,47.599998,980.020020
16/06/2023,19:27:56.503,-1783,70,-397,-719,-459,-180,490,-165,174,27.799999,47.599998,980.020020
16/06/2023,19:27:56.512,-1660,185,-318,-309,-235,169,499,-163,189,27.799999,47.599998,980.020020
16/06/2023,19:27:56.522,-1303,307,-70,112,99,313,493,-144,187,27.799999,47.599998,980.020020
16/06/2023,19:27:56.531,-869,336,53,352,287,320,484,-153,190,27.799999,47.599998,980.020020
16/06/2023,19:27:56.541,-628,341,-46,375,340,299,489,-148,177,27.799999,47.599998,980.020020
16/06/2023,19:27:56.550,-700,427,-192,254,290,111,490,-145,196,27.799999,47.599998,980.020020
16/06/2023,19:27:56.559,-869,490,-346,155,277,-127,501,-150,178,27.799999,47.599998,980.020020
16/06/2023,19:27:56.569,-950,502,-422,251,367,-297,486,-148,196,27.799999,47.599998,980.020020
16/06/2023,19:27:56.577,-932,495,-310,420,533,-360,486,-148,196,27.799999,47.599998,980.020020
16/06/2023,19:27:56.587,-879,635,148,100,461,-414,502,-169,177,27.799999,47.599998,980.020020
16/06/2023,19:27:56.597,-917,730,210,54,341,-530,507,-153,210,27.799999,47.599998,980.020020
16/06/2023,19:27:56.606,-1020,515,-128,378,320,-600,499,-138,211,27.799999,47.599998,980.020020
16/06/2023,19:27:56.615,-1068,256,-223,573,379,-599,523,-151,205,27.799999,47.599998,980.020020
16/06/2023,19:27:56.625,-1055,104,-224,618,338,-550,511,-130,205,27.799999,47.599998,980.020020
16/06/2023,19:27:56.634,-1000,7,-150,516,201,-528,528,-129,198,27.799999,47.599998,980.020020
16/06/2023,19:27:56.644,-934,-69,-88,516,201,-528,525,-133,202,27.799999,47.599998,980.020020
16/06/2023,19:27:56.653,-907,-116,-47,248,147,-520,522,-138,208,27.799999,47.599998,980.020020
16/06/2023,19:27:56.662,-895,-136,-44,-114,176,-529,522,-138,208,27.799999,47.599998,980.020020
16/06/2023,19:27:56.671,-872,-148,-83,-456,207,-526,505,-120,211,27.799999,47.599998,980.020020
16/06/2023,19:27:56.681,-854,-156,-143,-711,234,-502,511,-108,223,27.799999,47.599998,980.020020
16/06/2023,19:27:56.690,-852,-143,-217,-847,271,-452,537,-96,202,27.799999,47.599998,980.020020
16/06/2023,19:27:56.700,-856,-122,-281,-780,303,-391,532,-100,211,27.799999,47.599998,980.020020
16/06/2023,19:27:56.709,-883,-128,-300,-486,346,-326,522,-100,210,27.799999,47.599998,980.020020
16/06/2023,19:27:56.719,-883,-128,-300,-67,410,-262,529,-102,214,27.799999,47.599998,980.020020
16/06/2023,19:27:56.728,-936,-156,-264,269,477,-222,529,-97,237,27.799999,47.599998,980.020020
16/06/2023,19:27:56.737,-989,-159,-215,461,459,-173,517,-103,220,27.799999,47.599998,980.020020
16/06/2023,19:27:56.746,-1025,-142,-187,575,385,-135,517,-103,220,27.799999,47.599998,980.020020
16/06/2023,19:27:56.755,-1032,-148,-162,545,353,-142,544,-94,222,27.799999,47.599998,980.020020
16/06/2023,19:27:56.765,-1021,-159,-144,446,326,-140,538,-82,220,27.799999,47.599998,980.020020
16/06/2023,19:27:56.775,-1014,-161,-138,373,341,-127,519,-96,244,27.799999,47.599998,980.020020
16/06/2023,19:27:56.784,-1008,-159,-123,339,357,-108,532,-99,210,27.799999,47.599998,980.020020
16/06/2023,19:27:56.794,-977,-163,-107,305,343,-88,538,-85,235,27.799999,47.599998,980.020020
16/06/2023,19:27:56.803,-921,-169,-89,251,329,-90,531,-85,241,27.799999,47.599998,980.020020
16/06/2023,19:27:56.812,-876,-158,-81,172,313,-82,550,-87,235,27.799999,47.599998,980.020020
16/06/2023,19:27:56.822,-874,-130,-85,104,310,-82,550,-87,235,27.799999,47.799999,980.020020
16/06/2023,19:27:56.831,-893,-107,-89,87,323,-89,546,-96,243,27.799999,47.799999,980.179993
16/06/2023,19:27:56.840,-911,-85,-86,110,324,-86,546,-96,243,27.799999,47.799999,980.179993
16/06/2023,19:27:56.850,-918,-56,-80,191,324,-81,528,-87,255,27.799999,47.799999,980.179993
16/06/2023,19:27:56.859,-921,-27,-70,316,333,-77,544,-91,252,27.799999,47.799999,980.179993
16/06/2023,19:27:56.868,-933,-4,-54,449,329,-71,543,-90,249,27.799999,47.799999,980.179993
16/06/2023,19:27:56.878,-940,3,-43,573,294,-73,553,-100,258,27.799999,47.799999,980.179993
16/06/2023,19:27:56.897,-949,-30,-30,679,246,-72,546,-66,243,27.799999,47.799999,980.179993
16/06/2023,19:27:56.906,-947,-54,-16,645,234,-81,549,-109,246,27.799999,47.799999,980.179993
16/06/2023,19:27:56.915,-946,-77,-20,598,213,-86,534,-81,265,27.799999,47.799999,980.179993
16/06/2023,19:27:56.924,-953,-98,-30,543,187,-76,534,-81,265,27.799999,47.799999,980.179993
16/06/2023,19:27:56.933,-958,-120,-45,477,159,-78,529,-102,256,27.799999,47.799999,980.179993
16/06/2023,19:27:56.943,-950,-131,-64,385,150,-80,549,-102,265,27.799999,47.799999,980.179993
16/06/2023,19:27:56.953,-945,-122,-87,304,167,-86,534,-102,270,27.799999,47.799999,980.179993
16/06/2023,19:27:56.962,-945,-107,-107,227,160,-84,537,-96,270,27.799999,47.799999,980.179993
16/06/2023,19:27:56.972,-944,-91,-129,162,153,-102,556,-109,258,27.799999,47.799999,980.179993
16/06/2023,19:27:56.981,-918,-87,-152,103,158,-135,541,-115,276,27.799999,47.799999,980.179993
16/06/2023,19:27:56.990,-887,-97,-175,103,158,-135,547,-97,258,27.799999,47.799999,980.179993
16/06/2023,19:27:57.000,-887,-117,-189,44,181,-153,535,-88,262,27.799999,47.799999,980.179993
16/06/2023,19:27:57.008,-921,-155,-178,-45,239,-171,535,-88,262,27.799999,47.799999,980.179993
16/06/2023,19:27:57.018,-967,-195,-165,-183,283,-187,531,-106,268,27.799999,47.799999,980.179993
16/06/2023,19:27:57.028,-972,-217,-174,-356,276,-204,537,-91,279,27.799999,47.799999,980.179993
16/06/2023,19:27:57.037,-962,-231,-198,-493,248,-205,552,-84,283,27.799999,47.799999,980.179993
16/06/2023,19:27:57.046,-987,-254,-204,-556,249,-194,550,-76,286,27.799999,47.799999,980.179993
16/06/2023,19:27:57.056,-1031,-276,-198,-569,266,-183,537,-99,271,27.799999,47.799999,980.179993
16/06/2023,19:27:57.065,-1031,-276,-198,-559,304,-159,538,-84,256,27.799999,47.799999,980.179993
16/06/2023,19:27:57.075,-1044,-240,-210,-406,372,-123,534,-82,270,27.799999,47.799999,980.179993
16/06/2023,19:27:57.084,-1103,-164,-67,290,393,-16,541,-78,270,27.799999,47.799999,980.179993
16/06/2023,19:27:57.093,-1269,-170,138,739,244,83,547,-67,298,27.799999,47.799999,980.179993
16/06/2023,19:27:57.102,-1381,-255,180,698,-2,112,547,-67,298,27.799999,47.799999,980.179993
16/06/2023,19:27:57.111,-1361,-315,124,403,-179,129,547,-78,256,27.799999,47.799999,980.179993
16/06/2023,19:27:57.121,-1317,-340,53,193,-226,183,555,-78,271,27.799999,47.799999,980.179993
16/06/2023,19:27:57.131,-1295,-365,41,213,-308,282,558,-73,280,27.799999,47.799999,980.179993
16/06/2023,19:27:57.140,-1218,-380,83,421,-550,389,537,-85,270,27.799999,47.799999,980.179993
16/06/2023,19:27:57.150,-1119,-378,114,591,-752,505,547,-79,268,27.799999,47.799999,980.179993
16/06/2023,19:27:57.159,-1089,-341,118,552,-786,614,526,-88,244,27.799999,47.799999,980.179993
16/06/2023,19:27:57.168,-1068,-262,129,386,-763,664,543,-108,262,27.799999,47.799999,980.179993
16/06/2023,19:27:57.178,-988,-197,148,286,-761,683,541,-99,261,27.799999,47.799999,980.179993
16/06/2023,19:27:57.187,-919,-180,196,327,-800,725,537,-111,249,27.799999,47.799999,980.179993
16/06/2023,19:27:57.196,-984,-200,269,358,-744,851,537,-111,249,27.799999,47.799999,980.179993
16/06/2023,19:27:57.205,-1184,-107,397,289,-685,931,522,-120,235,27.799999,47.799999,980.179993
16/06/2023,19:27:57.215,-1276,84,448,-165,-870,758,507,-139,247,27.799999,47.799999,980.179993
16/06/2023,19:27:57.224,-1212,216,249,-940,-1104,514,516,-124,231,27.799999,47.799999,980.179993
16/06/2023,19:27:57.234,-1217,298,-75,-1640,-1172,365,492,-117,241,27.799999,47.799999,980.179993
16/06/2023,19:27:57.243,-1308,348,-346,-1924,-1095,256,483,-117,234,27.799999,47.799999,980.179993
16/06/2023,19:27:57.253,-1358,335,-513,-1713,-1030,148,495,-126,201,27.799999,47.799999,980.179993
16/06/2023,19:27:57.262,-1334,296,-634,-1087,-1039,150,486,-121,187,27.799999,47.799999,980.179993
16/06/2023,19:27:57.271,-1299,289,-695,-282,-982,241,475,-117,166,27.799999,47.799999,980.179993
16/06/2023,19:27:57.281,-1244,281,-647,514,-896,329,495,-102,175,27.799999,47.799999,980.179993
16/06/2023,19:27:57.292,-1146,231,-517,1228,-768,391,495,-102,175,27.799999,47.799999,980.179993
16/06/2023,19:27:57.299,-1071,159,-360,1703,-586,443,474,-126,184,27.799999,47.799999,980.179993
16/06/2023,19:27:57.309,-1045,90,-230,1927,-410,440,477,-141,189,27.799999,47.799999,980.179993
16/06/2023,19:27:57.318,-1020,-17,-108,1977,-328,435,483,-141,172,27.799999,47.799999,980.179993
16/06/2023,19:27:57.328,-991,-181,48,1902,-404,478,457,-139,178,27.799999,47.799999,980.179993
16/06/2023,19:27:57.337,-968,-359,206,1902,-404,478,466,-174,178,27.799999,47.799999,980.179993
16/06/2023,19:27:57.346,-948,-480,315,1741,-383,530,469,-162,193,27.799999,47.799999,980.179993
16/06/2023,19:27:57.356,-934,-456,316,1338,-281,574,456,-216,193,27.799999,47.799999,980.179993
16/06/2023,19:27:57.365,-894,-318,182,759,-285,581,442,-195,180,27.799999,47.799999,980.179993
16/06/2023,19:27:57.374,-815,-162,-60,202,-334,570,442,-195,180,27.799999,47.799999,980.179993
16/06/2023,19:27:57.383,-746,-27,-336,-124,-288,529,444,-199,202,27.799999,47.799999,980.179993
16/06/2023,19:27:57.393,-759,128,-519,-53,-119,510,459,-198,177,27.799999,47.799999,980.179993
16/06/2023,19:27:57.402,-733,180,-377,429,-13,487,471,-189,190,27.799999,47.799999,980.179993
16/06/2023,19:27:57.412,-733,180,-377,916,29,449,436,-219,183,27.799999,47.799999,980.179993
16/06/2023,19:27:57.421,-700,102,17,820,-16,391,439,-222,189,27.799999,47.799999,980.179993
16/06/2023,19:27:57.431,-701,67,181,260,-72,253,439,-217,190,27.799999,47.799999,980.179993
16/06/2023,19:27:57.443,-677,87,69,-177,9,170,442,-223,192,27.799999,47.799999,980.179993
16/06/2023,19:27:57.449,-646,129,-50,-409,111,76,453,-199,183,27.799999,47.799999,980.179993
16/06/2023,19:27:57.458,-608,155,-114,-494,138,-2,453,-199,183,27.799999,47.799999,980.179993
16/06/2023,19:27:57.467,-607,157,-154,-543,160,-72,436,-223,183,27.799999,47.799999,980.179993
16/06/2023,19:27:57.477,-624,145,-163,-615,155,-151,436,-222,187,27.799999,47.799999,980.179993
16/06/2023,19:27:57.487,-649,138,-133,-726,148,-249,457,-213,183,27.799999,47.799999,980.179993
16/06/2023,19:27:57.506,-678,167,-33,-816,122,-426,435,-204,196,27.799999,47.799999,980.179993
16/06/2023,19:27:57.515,-704,176,31,-870,91,-508,460,-214,177,27.799999,47.799999,980.179993
16/06/2023,19:27:57.524,-733,163,65,-983,65,-600,462,-189,186,27.799999,47.799999,980.179993
16/06/2023,19:27:57.534,-761,138,35,-1058,31,-676,457,-186,196,27.799999,47.799999,980.179993
16/06/2023,19:27:57.543,-798,114,-1,-1050,36,-721,460,-165,199,27.799999,47.799999,980.179993
16/06/2023,19:27:57.552,-865,84,23,-997,62,-763,460,-165,199,27.799999,47.799999,980.179993
16/06/2023,19:27:57.561,-984,61,141,-954,-57,-805,477,-183,198,27.799999,47.799999,980.179993
16/06/2023,19:27:57.571,-1118,41,352,-902,-334,-838,460,-168,178,27.799999,47.799999,980.179993
16/06/2023,19:27:57.580,-1219,-20,648,-593,-622,-776,465,-156,192,27.799999,47.799999,980.179993
16/06/2023,19:27:57.590,-1321,-238,836,299,-702,-500,474,-151,190,27.799999,47.799999,980.179993
16/06/2023,19:27:57.599,-1442,-756,817,1185,-306,-24,468,-168,175,27.799999,47.799999,980.179993
16/06/2023,19:27:57.609,-1563,-1296,829,1137,242,647,466,-171,187,27.799999,47.799999,980.179993
16/06/2023,19:27:57.618,-1467,-1529,871,698,241,893,451,-178,204,27.799999,47.799999,980.179993
16/06/2023,19:27:57.627,-1188,-1451,763,138,146,794,445,-193,205,27.799999,47.799999,980.179993
16/06/2023,19:27:57.637,-1053,-1059,539,-400,168,545,469,-192,208,27.799999,47.799999,980.179993
16/06/2023,19:27:57.645,-1140,-579,170,-507,96,367,469,-192,208,27.799999,47.799999,980.179993
16/06/2023,19:27:57.655,-1257,-229,-219,-127,-227,252,459,-178,235,27.799999,47.799999,980.179993
16/06/2023,19:27:57.665,-1296,-38,-485,236,-384,195,459,-178,235,27.799999,47.799999,980.179993
16/06/2023,19:27:57.674,-1320,-7,-661,382,-192,189,438,-202,204,27.799999,47.799999,980.179993
16/06/2023,19:27:57.684,-1215,-69,-698,382,-192,189,444,-196,220,27.799999,47.799999,980.179993
